@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
114,120,127,95,115,115,109,77,69,51,91,113,79,95,114,67,65,74,116,94,121,108,91,90,73,67,89,123,117,106,62,83,118,123,118,112,59,81,121,109,55,115,108,59,61,108,110,117,101,99,23,24,22,22,24,24,24,25,24,24,24,26,24,40,98,99,95,83,151,151,148,133,109,159,156,95,109,56,59,80,s2
55,73,79,60,68,125,90,98,81,52,119,116,101,64,105,52,50,97,123,68,117,121,101,59,70,83,70,115,127,123,75,65,113,125,123,112,79,85,116,114,83,103,104,55,63,105,108,121,100,110,24,22,30,27,25,24,25,27,26,25,24,27,25,34,51,54,53,49,100,108,106,102,96,152,150,116,126,77,85,94,s2
83,95,103,82,105,122,97,95,66,61,125,114,88,89,114,46,50,116,130,96,120,112,84,68,65,91,99,125,117,102,80,94,127,118,114,111,85,85,118,102,70,117,90,61,63,104,105,111,103,115,20,18,28,23,23,24,24,22,22,22,22,23,23,33,53,54,52,47,124,124,120,117,94,148,148,121,129,53,59,73,s2
103,109,112,78,125,133,71,80,62,73,107,80,72,104,95,48,48,93,91,112,103,91,77,73,57,87,114,115,104,99,81,111,125,110,111,108,77,75,92,91,50,105,78,49,53,102,107,123,106,121,22,26,27,25,24,28,30,22,26,32,37,27,31,35,74,68,61,51,143,137,128,120,93,155,151,115,128,61,72,90,s2
127,127,121,80,115,123,83,75,40,38,92,85,74,111,93,56,51,80,88,122,112,102,95,88,58,76,125,121,106,108,76,118,116,89,100,103,76,72,67,77,53,88,69,54,64,105,114,124,102,101,42,39,43,46,48,24,24,33,28,25,27,28,26,59,147,144,132,105,153,152,149,144,123,155,154,75,100,102,107,120,s2
121,124,123,99,85,94,111,102,45,45,96,107,81,117,104,72,67,88,113,125,119,113,104,96,68,83,122,120,112,108,79,109,109,90,92,89,79,90,68,66,52,86,71,57,73,102,106,117,96,91,26,26,28,25,24,26,22,37,29,23,22,29,27,95,158,161,157,147,157,158,156,152,143,151,143,76,97,135,136,135,s2
125,124,130,106,105,125,125,106,41,41,117,133,96,114,102,62,59,100,136,120,115,99,91,90,88,75,121,124,116,108,74,116,127,120,97,95,77,79,103,49,59,104,63,45,65,102,108,120,99,94,23,22,27,23,21,23,23,20,22,23,25,22,24,46,132,129,127,113,151,152,152,146,135,151,151,44,102,96,82,116,s2
104,128,134,108,67,87,115,83,57,51,75,122,86,121,118,77,84,70,122,122,123,113,107,103,88,65,118,124,112,109,61,107,118,98,95,92,64,80,86,81,45,103,79,55,64,98,101,121,86,98,24,21,21,21,22,37,34,41,35,34,33,34,35,119,154,155,152,145,152,154,154,151,145,146,140,85,96,118,132,128,s2
119,125,125,82,128,131,95,89,61,80,105,107,90,78,50,47,50,97,111,95,73,63,76,65,61,91,113,100,93,97,80,121,114,109,105,95,76,82,103,103,51,62,79,47,42,111,99,111,116,132,16,16,23,20,18,38,37,39,36,34,31,31,27,39,135,129,124,105,153,152,151,140,122,153,151,74,118,81,95,120,s2
137,137,127,84,138,147,96,69,50,53,115,107,68,85,62,39,52,110,111,108,89,64,55,59,68,99,119,111,106,103,93,128,105,106,106,99,69,63,97,100,66,79,72,64,59,102,103,105,113,126,18,18,46,43,38,24,25,25,28,27,24,27,24,48,134,133,121,97,156,155,151,145,124,153,153,101,116,69,87,101,s2
144,143,141,90,125,132,111,86,34,51,108,120,90,107,76,46,43,97,123,120,91,70,72,82,57,95,130,122,111,103,89,126,119,113,110,109,89,80,93,86,48,78,69,44,41,101,104,109,108,125,16,16,19,16,15,20,18,24,18,16,22,17,16,71,147,148,147,138,153,155,154,152,147,151,147,70,93,74,81,101,s2
140,143,147,103,95,114,120,76,41,40,108,125,78,111,75,59,62,98,125,120,98,86,84,92,65,88,126,119,114,109,77,129,120,114,108,102,83,81,86,86,51,66,59,44,38,100,106,120,103,121,17,18,16,16,14,25,24,31,26,24,21,26,22,112,152,153,152,146,152,153,153,153,148,151,147,73,98,125,129,130,s2
127,138,144,121,99,114,141,105,38,46,97,143,107,116,98,38,65,78,143,120,113,93,80,76,79,71,122,125,116,105,67,119,124,114,104,104,65,86,97,82,59,88,66,46,38,99,102,112,102,119,17,17,20,15,16,22,17,22,20,16,15,18,16,122,152,154,155,152,150,153,154,155,149,146,152,58,73,96,102,108,s2
130,136,141,114,110,120,141,117,39,33,112,147,122,113,103,36,44,90,147,118,115,89,65,70,74,77,122,123,115,106,69,120,125,118,113,108,77,82,107,91,66,91,60,51,36,100,100,106,100,117,20,19,22,20,20,86,56,85,88,64,31,75,58,102,146,150,153,149,148,151,155,155,151,150,153,39,50,81,88,100,s2
142,146,143,100,126,140,129,91,39,39,115,138,99,93,68,35,41,80,137,105,81,67,71,83,72,78,117,108,102,100,73,125,121,115,107,101,69,76,97,88,46,73,68,45,44,103,104,87,104,123,16,16,18,16,15,40,22,49,36,26,18,43,27,92,149,149,146,138,153,154,152,151,145,152,150,61,83,81,83,95,s2
139,147,152,124,108,127,139,103,36,31,114,142,104,103,75,51,54,94,142,116,98,77,75,85,86,81,128,121,111,104,71,124,120,115,110,104,70,78,82,80,57,70,61,48,36,102,100,109,101,120,25,34,17,16,15,14,15,25,19,15,15,22,16,120,145,149,149,149,144,147,149,149,148,145,145,63,72,117,121,117,s2
135,140,140,116,107,123,143,108,36,41,114,147,119,109,78,35,46,94,148,118,95,78,63,70,77,78,124,115,105,99,68,128,124,117,109,103,65,82,106,95,57,77,65,49,46,99,102,89,100,114,15,13,17,17,16,17,16,15,14,15,15,11,13,117,148,150,149,146,148,151,152,150,146,145,148,44,62,91,95,102,s2
66,70,75,56,58,63,56,61,65,60,67,70,71,48,62,62,60,62,70,53,67,79,66,54,53,57,50,66,83,76,57,44,64,84,83,81,58,59,76,69,58,66,60,55,60,84,83,69,58,47,26,26,25,26,26,23,22,33,24,22,22,25,23,28,27,26,26,27,39,40,40,37,32,58,59,84,88,75,78,82,s2
59,60,75,60,56,57,63,61,64,61,69,65,62,51,72,57,64,57,64,56,75,75,64,67,63,54,60,77,83,81,55,48,68,73,70,70,55,55,64,63,62,55,60,72,75,69,67,55,46,40,27,29,26,26,26,23,22,28,23,23,23,23,23,33,30,30,30,30,49,50,45,38,35,73,66,84,86,71,73,80,s2
55,58,67,62,55,62,63,64,69,69,64,71,66,27,44,74,71,59,72,26,44,68,75,80,76,56,26,41,61,74,61,26,36,52,70,78,65,64,43,60,66,38,51,68,66,75,75,62,47,40,28,28,25,25,26,23,22,30,24,22,22,24,22,37,55,56,56,55,72,74,73,70,64,89,86,65,68,57,56,63,s2
74,72,69,64,61,61,64,63,59,53,56,64,67,78,82,72,69,54,65,77,81,80,79,75,59,56,74,77,76,75,60,60,66,68,63,57,68,57,60,59,74,51,65,87,80,49,47,33,34,29,28,27,27,27,27,23,23,21,22,22,23,21,21,35,71,66,55,45,85,83,75,66,58,81,74,74,78,70,72,73,s2
45,54,63,57,42,57,75,70,71,62,56,63,63,30,41,69,57,55,63,30,42,60,77,75,67,59,29,38,54,78,51,31,35,47,74,74,50,56,38,61,56,33,50,64,68,75,75,64,54,44,27,27,24,26,26,21,23,21,21,22,23,21,22,25,44,46,47,42,66,70,72,65,56,88,88,66,69,52,56,62,s2
61,65,69,54,76,76,52,64,64,52,67,52,66,45,68,62,55,61,52,48,70,86,78,77,74,56,49,71,87,83,44,42,62,79,76,73,50,49,65,62,55,51,55,66,75,75,73,51,45,34,27,27,24,26,26,22,21,24,23,22,20,24,22,32,39,39,38,34,73,70,63,56,46,85,81,71,78,59,64,71,s2
61,76,90,69,55,72,68,64,49,57,69,62,67,69,69,53,62,63,58,74,74,65,59,56,62,61,76,79,75,73,59,78,86,86,89,85,56,58,88,89,61,81,75,60,49,91,86,75,89,70,30,30,26,26,27,24,25,22,23,24,29,22,24,39,31,31,32,34,30,29,28,28,29,52,46,96,96,91,94,96,s2
67,79,85,62,64,77,62,68,40,57,62,58,72,81,70,39,45,58,57,83,76,61,53,57,60,55,85,83,76,74,54,86,93,94,96,89,55,58,77,78,66,67,63,69,57,92,89,76,80,60,30,30,26,26,27,31,29,26,28,28,23,25,26,35,37,34,31,31,56,51,45,37,32,84,80,93,95,70,80,86,s2
61,70,82,54,66,74,50,63,52,43,79,48,60,64,85,44,39,59,48,65,88,79,66,58,61,61,63,88,86,78,66,59,84,93,93,93,66,57,85,73,64,78,66,63,49,98,94,83,87,72,29,28,28,29,28,29,25,33,27,24,21,28,23,27,49,49,47,42,74,75,72,65,51,94,91,81,87,49,59,74,s2
71,77,79,53,57,61,53,70,54,49,63,53,69,85,86,71,73,62,54,81,90,88,85,86,68,54,74,87,88,77,59,65,78,75,53,55,76,66,72,57,65,65,72,81,88,66,64,42,36,27,28,26,28,27,27,20,20,19,19,21,23,18,21,43,90,88,78,67,100,97,95,86,76,96,83,68,83,80,86,82,s2
71,77,90,66,84,89,63,61,51,61,79,65,57,86,94,60,55,71,66,85,94,81,70,69,69,62,83,94,94,94,40,73,94,91,88,88,57,55,83,76,63,73,68,57,65,102,101,90,89,68,27,25,32,32,33,24,27,23,25,27,30,25,27,27,59,58,54,47,92,92,88,78,68,104,104,75,85,52,62,79,s2
82,84,87,52,85,85,54,65,50,51,71,55,63,91,74,46,49,68,55,94,85,72,62,63,61,66,96,97,93,93,57,96,98,95,92,91,65,61,83,79,49,60,60,45,50,104,102,96,102,90,26,24,28,27,27,30,27,35,33,30,26,33,30,38,90,89,81,72,102,102,98,90,81,103,101,74,90,62,74,87,s2
72,83,91,67,93,94,60,71,61,67,58,57,67,82,50,52,52,56,57,85,54,52,56,57,50,56,92,74,81,83,58,97,93,95,96,92,58,58,87,86,55,69,64,60,47,96,93,86,101,93,24,22,27,26,27,23,27,20,21,25,27,20,21,29,67,63,56,47,94,91,85,75,64,101,99,84,98,58,75,94,s2
78,82,85,46,95,95,42,62,55,63,63,40,60,76,50,34,39,62,40,85,62,45,50,58,55,60,95,83,73,80,57,101,98,97,100,95,52,43,86,90,49,67,74,60,54,101,99,87,104,98,25,24,28,25,24,22,21,24,22,21,21,22,21,25,74,71,62,53,96,95,89,81,71,103,101,85,96,59,74,87,s2
86,89,93,59,81,88,65,40,35,37,82,71,40,99,76,43,41,76,72,100,87,77,76,82,58,65,100,96,93,94,60,99,95,92,94,97,61,54,79,78,53,74,54,54,46,104,102,99,102,97,24,21,26,24,22,22,21,21,20,20,22,20,19,54,96,96,96,87,105,106,106,105,99,105,103,60,78,62,71,83,s2
88,90,93,80,77,81,82,61,36,45,84,90,64,91,90,41,46,67,96,92,92,71,60,64,71,55,92,100,92,85,53,92,102,103,102,102,52,50,89,70,60,77,60,46,43,102,101,96,102,101,27,27,25,24,23,34,31,29,34,33,24,31,34,62,95,97,96,92,105,105,105,104,102,104,105,51,57,49,57,72,s2
88,92,95,70,67,78,76,52,43,48,73,78,53,82,57,60,59,69,79,89,76,74,88,86,64,66,98,96,95,97,64,95,94,90,91,91,60,48,58,71,40,61,52,59,61,104,102,99,102,95,25,26,27,24,22,29,28,35,31,27,26,33,28,79,103,104,103,98,104,105,104,101,97,104,101,62,91,79,89,100,s2
102,103,99,63,82,90,70,50,39,38,78,73,51,76,49,54,46,72,74,88,72,63,79,92,47,69,100,99,103,107,68,106,104,103,105,105,68,54,81,101,40,50,70,47,40,107,103,91,106,107,30,30,28,26,22,31,31,33,34,34,33,36,37,92,113,112,111,109,112,111,110,107,105,107,103,62,87,83,88,95,s2
97,103,103,80,64,80,85,47,42,47,74,87,48,86,62,77,70,64,88,100,89,88,101,100,64,59,103,103,105,108,63,93,87,86,98,105,63,55,58,71,50,47,42,56,52,109,108,106,106,100,23,25,28,36,48,26,24,25,25,23,24,23,22,102,109,108,108,108,109,107,105,103,101,101,90,74,88,99,102,101,s2
102,106,100,78,85,97,85,60,43,41,83,86,62,74,45,49,44,80,87,84,63,57,79,84,56,75,99,92,93,104,73,104,104,106,108,106,70,60,83,96,38,57,65,34,36,105,104,94,109,104,24,22,25,23,21,30,25,29,28,25,25,28,25,88,108,107,107,106,108,107,109,109,107,106,106,55,75,71,77,88,s2
97,98,69,51,87,87,50,47,35,39,47,49,46,32,50,59,49,47,51,86,99,100,97,72,45,47,106,106,107,94,57,105,102,104,103,77,48,50,102,92,54,75,82,81,68,99,94,96,106,106,25,26,24,23,21,22,23,26,22,25,23,23,25,103,110,109,106,106,106,105,94,84,75,68,46,105,84,107,101,71,s2
99,98,73,56,84,90,55,46,31,36,51,56,46,40,43,53,44,51,58,66,80,92,92,77,44,51,100,103,105,102,51,103,103,105,103,89,53,45,95,102,53,72,76,58,56,100,94,92,104,101,18,18,27,29,27,19,24,19,19,24,24,19,22,101,106,107,107,106,106,107,100,94,91,90,68,97,93,104,98,84,s2
86,92,100,88,53,70,88,60,28,36,72,90,62,67,43,72,68,67,90,86,83,89,99,98,60,64,101,102,103,105,64,105,104,103,103,103,65,53,73,85,39,50,65,35,30,104,101,95,101,102,27,28,20,21,21,44,56,26,56,62,47,53,60,106,108,107,106,105,103,105,101,86,75,98,74,89,99,105,104,100,s2
105,103,94,72,83,92,74,49,23,24,67,76,50,45,28,39,38,62,74,56,46,70,83,84,48,60,92,94,100,103,59,105,106,106,105,100,58,46,99,101,43,71,88,44,33,102,91,69,103,102,23,27,29,30,28,38,39,62,46,36,31,41,39,101,106,106,105,103,106,104,105,104,101,102,91,71,93,98,104,96,s2
87,96,94,81,61,79,80,56,24,31,65,84,57,49,36,63,57,61,85,66,76,95,102,91,53,57,97,100,106,105,57,103,102,102,101,99,59,52,81,93,40,59,74,38,25,100,92,76,102,100,29,29,26,30,32,35,31,29,31,29,28,30,27,103,105,104,102,103,101,104,102,95,81,95,75,96,100,101,103,100,s2
94,99,90,75,66,80,77,56,18,22,62,78,57,44,28,56,51,57,79,63,58,86,94,85,52,55,98,101,102,102,55,103,102,102,100,96,55,48,83,92,43,59,76,40,24,99,91,79,100,100,21,27,25,23,23,26,28,28,33,32,27,32,29,100,101,99,102,101,99,101,101,99,91,98,86,82,98,98,102,93,s2
88,94,81,76,61,75,74,55,20,24,56,76,56,32,31,64,50,53,78,73,86,96,94,82,47,51,100,100,101,98,51,99,100,99,98,88,53,49,82,93,45,64,78,44,30,97,91,83,100,98,26,25,25,25,26,24,22,31,28,23,24,28,24,99,101,101,100,99,100,98,96,89,76,88,61,94,89,100,98,85,s2
81,84,77,71,57,66,73,57,17,27,54,74,57,33,27,57,50,49,76,62,86,95,91,78,52,47,95,97,97,96,46,97,96,95,96,84,47,51,84,92,46,63,80,43,25,92,83,68,96,97,19,25,30,36,31,27,25,26,25,26,29,25,26,98,97,93,99,97,92,97,94,78,65,84,55,95,88,96,95,83,s2
57,67,69,77,43,52,79,61,27,43,46,79,63,48,52,76,61,43,79,84,93,94,94,86,55,42,93,95,96,96,43,94,92,89,88,88,43,46,64,74,45,55,62,33,21,94,88,79,93,94,33,32,30,33,31,19,22,25,18,21,29,19,25,94,84,95,93,88,78,87,76,42,21,68,42,95,88,80,85,81,s2
73,73,67,66,51,57,67,56,14,24,45,67,57,36,26,54,52,40,68,61,79,85,81,69,54,38,90,90,89,88,38,89,92,88,88,75,37,47,72,79,50,59,67,41,25,81,71,57,88,88,18,20,27,24,22,24,16,32,23,16,17,21,18,89,91,91,92,89,83,91,88,83,58,75,52,89,79,93,86,73,s2
199,243,246,182,209,234,181,140,233,164,230,185,150,116,163,171,166,164,207,115,166,219,245,214,200,159,113,160,215,254,175,107,119,189,248,250,189,185,172,241,227,153,224,221,212,242,233,137,160,87,84,74,185,171,148,44,44,48,44,43,50,46,44,96,147,145,122,100,209,207,191,157,114,254,251,225,239,176,209,233,s2
231,245,247,180,226,240,214,143,215,216,192,225,151,124,195,216,217,190,235,141,206,238,171,185,136,185,128,198,245,203,186,116,190,251,232,236,195,218,255,255,226,255,255,205,204,255,246,171,199,127,96,94,130,119,105,55,47,67,59,48,39,62,45,124,83,80,83,102,126,107,88,73,92,186,167,253,255,241,249,251,s2
205,222,243,178,168,225,136,102,246,213,229,197,145,78,92,213,192,215,221,73,93,154,253,233,151,204,77,100,161,253,190,76,95,154,253,252,176,211,140,245,221,124,225,241,193,254,254,216,251,154,94,102,159,140,124,58,56,58,52,45,41,46,38,140,81,83,90,100,103,114,91,106,116,184,141,253,255,236,240,249,s2
213,239,230,179,193,222,194,190,250,247,184,193,209,93,87,245,216,188,186,93,88,124,253,250,218,191,96,90,121,236,187,102,95,111,194,238,170,167,106,159,190,98,123,190,224,252,226,198,174,134,97,81,215,215,205,41,42,39,40,41,42,39,40,84,176,203,169,148,244,254,245,225,192,255,254,240,213,141,229,183,s2
189,208,202,204,190,200,166,149,234,185,227,163,200,97,122,199,117,214,153,99,123,238,251,226,213,205,95,116,237,254,211,85,100,207,242,254,204,200,168,223,213,129,199,156,218,249,244,223,204,142,85,92,152,166,136,53,54,47,47,46,43,40,39,69,153,152,137,102,215,216,207,185,139,255,254,224,236,200,211,219,s2
209,232,235,172,183,229,193,217,253,243,141,238,244,76,84,246,225,164,186,76,81,136,253,251,233,186,77,78,127,245,191,85,80,115,223,246,169,155,105,182,177,94,139,174,233,254,250,220,212,164,92,83,141,130,113,45,44,45,43,45,45,44,51,156,218,212,230,218,254,254,254,255,242,253,253,188,201,133,203,206,s2
141,108,147,164,124,134,208,200,219,244,222,231,209,89,79,250,196,189,243,82,76,120,245,253,134,155,86,78,117,236,173,88,80,114,227,247,217,191,107,204,235,94,161,187,231,253,255,254,255,253,114,120,74,85,99,53,52,55,49,48,49,45,44,75,123,145,145,129,199,212,212,202,188,255,255,247,241,204,181,190,s2
172,195,178,227,229,237,211,212,241,218,200,210,199,67,131,222,142,156,213,65,104,201,250,235,180,131,63,95,197,253,143,65,87,186,247,253,135,178,172,236,202,150,218,160,153,255,255,238,232,187,97,83,104,111,122,60,64,65,62,69,73,64,68,80,144,149,141,120,236,248,237,203,165,255,255,217,225,177,188,195,s2
161,199,228,208,126,151,197,124,251,231,141,203,131,63,88,234,146,212,195,64,87,189,251,247,220,177,64,83,183,247,183,67,76,172,238,253,225,224,142,211,134,108,156,159,228,255,254,251,190,155,93,89,108,84,137,65,70,77,71,75,80,76,79,192,253,255,255,252,254,255,254,253,249,254,248,132,132,186,204,191,s2
180,141,192,214,188,146,241,227,97,218,117,237,238,145,108,218,243,133,237,121,93,73,97,218,236,217,126,98,76,93,252,140,114,89,98,169,245,225,111,119,234,88,75,213,219,247,251,253,237,243,104,104,115,131,97,77,75,74,71,69,71,71,69,143,185,201,217,227,238,245,250,253,253,254,255,179,150,179,143,165,s2
187,193,225,185,231,239,185,222,223,199,167,104,207,160,252,129,112,171,112,160,250,255,210,181,147,161,154,246,255,243,146,141,229,254,251,251,145,186,253,240,202,242,225,156,152,255,254,243,251,207,108,147,97,105,113,115,129,92,105,122,146,105,124,65,215,208,183,155,254,252,238,221,202,254,253,213,238,134,148,209,s2
248,252,252,185,213,220,175,212,137,118,183,161,163,236,240,144,185,170,147,236,249,230,211,221,190,160,227,254,249,253,161,207,252,254,249,248,169,162,254,236,126,254,180,168,151,254,248,222,223,162,118,144,102,105,109,166,146,201,184,162,155,199,188,143,253,249,241,224,255,255,254,252,231,239,222,225,246,206,245,250,s2
245,248,246,101,197,198,108,170,154,126,171,112,160,234,245,138,181,149,121,233,251,238,211,219,200,143,224,254,251,254,142,205,253,255,248,247,154,192,255,227,141,254,185,141,153,255,255,245,252,209,101,160,98,109,114,130,138,125,129,129,130,139,120,213,255,255,255,246,255,255,255,252,242,247,230,188,225,209,235,242,s2
240,244,249,219,204,230,235,186,225,136,218,243,187,151,220,136,120,163,247,144,217,253,233,139,208,138,158,224,255,255,206,133,211,255,255,252,114,114,250,252,224,242,248,187,162,253,255,255,255,254,110,116,91,82,111,183,185,173,192,192,192,184,177,188,255,255,255,253,255,255,255,255,254,254,252,158,172,139,158,197,s2
214,227,245,173,235,248,191,151,165,181,231,189,140,255,255,92,97,230,195,255,255,209,172,168,156,218,255,255,236,225,171,255,255,254,253,253,172,157,254,245,207,250,211,211,130,255,255,254,255,253,110,132,82,104,112,166,152,191,175,171,171,181,168,152,253,253,252,227,255,255,255,255,246,254,250,184,230,155,188,231,s2
251,252,248,126,232,244,115,200,144,134,214,111,190,254,224,95,113,220,109,254,236,181,127,150,184,221,251,241,232,243,224,254,253,251,253,254,138,102,255,255,188,247,184,183,175,255,255,251,255,253,104,146,90,103,111,96,84,115,110,93,84,116,94,217,255,255,254,251,255,255,255,255,253,237,206,172,253,178,217,250,s2
215,243,236,135,136,197,140,213,110,149,191,185,199,254,247,228,234,175,196,255,255,254,253,254,209,165,255,255,255,255,232,255,255,253,252,253,238,158,185,183,106,190,143,168,161,255,254,235,247,190,138,190,106,128,126,93,89,90,94,90,82,96,91,255,255,255,218,212,249,218,155,133,139,154,137,252,239,250,249,240,s2
230,246,251,119,253,251,114,242,168,185,186,115,232,252,244,123,111,190,122,253,248,154,127,138,151,167,255,252,224,193,149,255,255,255,255,255,188,138,255,254,153,254,233,149,163,255,255,255,255,249,117,180,101,125,126,81,98,80,92,107,131,97,110,139,255,254,252,236,255,255,255,254,245,255,253,221,251,171,223,248,s2
254,252,246,186,239,236,173,222,140,146,148,157,215,245,204,131,119,162,148,248,215,158,184,213,150,182,252,249,244,241,184,255,255,254,255,255,179,129,251,253,108,235,224,107,126,255,255,255,255,255,112,188,111,137,124,74,119,83,79,102,102,73,85,246,255,255,255,250,255,255,255,253,254,194,147,240,250,225,244,246,s2
254,253,254,210,191,221,225,111,88,143,253,242,104,255,247,112,121,204,250,255,251,190,161,191,228,188,255,254,231,223,219,255,255,254,255,255,201,218,255,244,226,234,191,174,140,255,255,255,255,255,116,108,74,112,143,162,211,93,131,203,192,93,164,254,255,255,255,255,255,255,251,245,192,246,202,177,252,212,228,254,s2
222,253,251,167,137,219,184,142,94,95,231,199,145,248,216,171,171,253,212,250,236,194,215,249,244,254,254,251,253,255,254,255,255,252,254,255,254,216,237,243,143,235,155,102,104,255,255,255,255,253,117,123,88,123,140,56,63,54,59,63,61,61,62,255,255,254,252,249,255,248,213,181,170,223,127,231,252,255,255,250,s2
255,255,214,161,243,253,147,204,153,135,170,151,196,213,110,117,119,183,152,221,141,136,179,213,125,196,247,231,235,244,210,255,255,255,255,255,225,106,255,255,101,205,224,116,106,255,255,255,255,253,114,165,114,139,137,102,102,72,104,97,56,82,79,225,255,255,255,252,255,255,255,254,254,213,163,251,255,246,255,248,s2
255,255,239,108,247,253,109,211,100,81,118,116,199,159,68,114,113,128,124,189,137,132,203,231,123,141,228,210,241,254,158,253,255,255,255,254,183,123,255,255,162,211,237,167,105,255,255,255,255,253,108,138,115,131,126,142,159,125,139,149,165,118,124,249,255,255,255,255,254,248,236,228,210,192,103,248,241,247,254,236,s2
250,252,255,244,147,181,247,137,88,76,244,249,153,249,223,128,181,220,249,252,241,182,176,225,241,204,255,255,253,253,192,255,255,255,255,255,184,235,241,226,195,200,149,116,79,255,255,255,255,255,113,111,78,106,138,88,85,106,90,85,88,96,97,255,255,255,255,255,255,254,244,219,134,234,155,219,244,253,254,253,s2
253,255,213,162,255,255,138,171,194,214,110,145,155,112,128,90,126,116,153,95,66,80,127,109,133,124,135,113,217,254,135,218,245,253,255,254,152,131,255,255,178,255,255,169,95,254,251,222,255,255,81,87,81,102,115,87,69,82,78,62,56,73,68,242,255,255,255,255,255,255,255,255,255,244,196,248,241,219,250,219,s2
255,255,255,226,213,250,232,130,111,82,235,235,140,235,133,91,96,240,239,240,150,93,146,236,173,231,253,242,230,242,235,255,255,255,255,255,233,196,254,255,162,234,223,115,126,255,255,255,255,255,107,108,86,116,131,98,150,107,109,136,125,117,111,255,255,255,255,255,255,254,251,207,176,243,160,224,253,246,255,255,s2
253,254,252,230,206,240,244,151,59,58,209,250,163,141,60,192,148,217,254,163,139,180,239,255,147,223,246,248,254,255,229,254,254,255,255,255,234,170,255,255,99,206,240,92,79,255,255,255,255,255,92,87,87,115,125,54,42,54,55,45,43,50,38,255,255,255,244,210,255,215,138,73,56,149,73,255,251,255,255,252,s2
248,253,254,253,141,202,253,224,64,50,241,254,234,248,163,156,205,219,255,250,193,136,197,253,242,199,255,253,249,254,190,255,255,255,255,255,178,238,254,254,199,173,181,105,68,255,255,255,255,255,115,105,71,106,126,248,241,223,229,203,175,164,170,255,255,255,255,254,255,254,242,138,71,251,135,252,255,255,255,255,s2
255,255,255,255,180,225,255,206,51,55,240,255,216,175,74,220,204,228,255,193,140,186,244,255,204,222,252,252,255,255,219,255,255,255,255,255,215,202,255,255,135,188,227,87,53,255,255,255,255,255,119,102,86,121,133,231,222,220,223,226,248,253,252,255,255,255,254,239,255,254,205,79,56,206,82,255,255,255,255,255,s2
254,254,255,255,198,240,255,232,45,48,235,255,242,148,61,136,153,218,255,160,106,143,244,255,176,209,221,231,252,255,206,255,255,255,255,255,205,198,255,255,134,231,246,102,98,255,255,255,255,255,91,88,73,109,141,174,171,159,166,202,247,149,196,255,255,255,255,247,255,254,219,98,53,227,101,252,255,255,255,255,s2
39,36,36,29,36,35,35,26,32,29,37,38,27,33,41,27,27,34,34,34,43,37,35,34,28,28,36,45,44,43,21,32,41,42,41,37,27,26,39,37,32,35,34,24,33,46,46,42,37,32,45,39,47,48,48,17,17,16,17,17,17,16,16,23,33,32,32,28,42,42,42,39,36,45,45,34,36,32,31,33,s2
28,34,36,28,30,40,32,32,28,23,32,34,32,38,39,24,22,30,36,40,41,39,31,27,27,27,37,42,42,39,26,34,39,43,41,40,28,33,39,33,28,37,32,31,29,47,46,42,43,35,40,36,47,47,47,17,16,16,16,16,16,16,17,18,29,29,28,26,40,42,39,36,33,47,47,35,40,29,33,37,s2
