@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
53,56,58,65,68,63,35,65,52,70,73,45,45,37,68,73,62,56,69,67,68,37,70,71,75,17,16,15,14,67,72,72,71,70,67,70,69,40,39,41,44,s2
26,29,32,51,56,61,43,62,48,55,68,45,27,35,58,69,63,52,66,61,57,40,67,65,72,18,17,15,15,47,66,67,67,65,64,70,70,55,40,39,39,s2
55,59,63,57,59,54,33,57,54,64,47,35,40,49,65,55,51,53,65,66,68,38,66,64,69,17,20,24,22,68,68,68,68,67,66,65,63,45,39,45,53,s2
48,51,55,58,58,63,27,63,48,65,57,32,27,39,64,60,52,45,59,58,61,37,63,62,68,19,21,23,22,62,64,65,65,65,63,64,64,31,30,34,42,s2
59,60,61,42,46,62,26,62,41,62,57,32,41,32,62,61,60,61,62,60,62,29,50,65,67,24,25,26,25,62,60,61,62,62,60,59,55,42,46,50,54,s2
48,51,53,56,57,60,34,59,47,56,43,26,29,39,58,51,42,41,57,54,56,31,59,52,62,29,29,28,27,59,60,60,60,60,60,60,59,35,31,35,39,s2
57,58,59,45,50,58,31,59,48,60,49,33,41,42,60,56,49,51,62,62,62,40,59,57,61,34,33,33,33,59,60,61,59,57,53,61,55,43,50,52,55,s2
54,56,56,47,51,55,29,55,45,50,38,34,38,40,53,45,44,48,57,58,60,30,57,52,58,33,32,32,33,57,57,58,57,55,51,56,53,42,43,47,52,s2
48,50,51,45,47,52,29,52,40,52,45,24,27,32,54,49,40,35,50,51,52,26,52,49,55,45,44,43,30,52,51,54,54,52,51,53,54,32,36,38,44,s2
49,50,50,44,46,50,28,52,43,44,32,27,37,34,47,35,33,43,49,49,50,32,52,45,51,48,47,48,41,50,50,52,47,47,44,52,41,42,41,45,47,s2
47,50,51,32,41,48,19,50,37,39,35,50,50,36,51,50,54,55,57,57,56,37,52,56,58,53,54,56,53,50,54,50,43,32,27,43,29,52,55,54,52,s2
51,52,53,34,40,53,20,53,37,43,30,35,44,34,48,45,46,51,54,54,54,32,51,52,56,19,19,19,31,52,52,54,54,48,40,52,42,48,52,55,52,s2
50,51,52,37,41,52,22,51,37,44,28,27,38,32,47,40,39,46,53,53,52,27,52,53,54,110,81,46,70,51,51,52,52,51,49,50,46,39,44,48,51,s2
52,51,51,44,46,49,21,49,41,27,20,39,38,39,38,33,45,51,51,52,52,38,51,44,54,165,111,60,103,51,50,53,51,48,44,51,41,49,48,51,52,s2
47,48,49,31,37,48,17,49,35,41,24,28,38,32,45,38,42,44,51,51,50,25,50,47,53,47,78,111,68,51,48,49,49,46,35,48,45,44,48,49,50,s2
48,49,47,35,42,48,14,48,39,25,19,40,41,36,40,42,47,49,50,49,50,36,48,47,52,35,67,123,66,49,48,50,47,39,29,44,31,48,49,50,49,s2
48,48,48,34,41,47,14,47,38,22,21,42,44,37,37,41,49,49,51,50,49,36,48,47,51,23,23,23,18,49,48,49,46,38,29,43,29,48,47,48,50,s2
46,47,48,34,40,45,14,46,37,26,19,37,43,36,37,40,45,49,48,49,48,35,47,45,47,26,23,20,19,46,47,47,47,42,35,45,39,44,45,47,47,s2
41,42,44,20,30,44,11,43,32,32,23,40,44,31,43,43,45,46,47,47,45,26,44,46,47,19,19,21,24,43,43,45,42,33,18,44,33,44,45,46,45,s2
69,84,98,79,105,94,85,105,94,101,114,94,78,85,107,119,124,99,134,124,120,75,123,122,109,26,28,29,33,44,80,80,72,62,54,110,104,130,104,110,118,s2
75,90,102,81,104,77,81,84,89,105,116,98,83,83,106,121,124,109,132,126,123,75,121,128,109,28,28,28,31,51,104,107,97,86,75,131,124,119,92,96,106,s2
90,94,103,73,84,75,90,87,103,94,118,69,68,93,93,121,112,90,121,111,110,84,125,112,124,25,24,24,25,47,56,56,54,49,47,100,99,135,109,110,115,s2
90,91,96,105,92,89,80,96,89,86,116,110,113,83,87,116,122,121,119,122,124,83,109,113,87,27,27,27,27,88,132,131,127,122,112,136,134,98,80,90,100,s2
85,118,104,71,86,110,112,119,80,60,90,119,111,82,58,87,117,127,106,116,117,82,107,120,97,28,28,29,27,118,127,130,131,129,123,124,124,88,79,108,90,s2
94,107,108,96,101,84,69,86,81,112,125,114,118,72,108,125,121,122,118,118,116,80,100,109,90,28,28,28,27,96,131,129,126,120,108,129,124,95,85,102,104,s2
63,69,77,70,87,77,115,104,95,52,87,122,92,74,54,87,118,124,116,124,122,87,122,117,131,27,26,26,29,70,97,106,112,106,100,126,127,114,74,74,77,s2
74,114,112,73,99,94,96,102,84,89,119,117,99,79,85,117,127,129,124,122,118,95,116,129,119,27,27,27,28,111,129,131,129,126,122,129,128,87,60,76,84,s2
74,76,87,90,105,104,113,108,80,57,93,121,101,78,55,93,116,124,113,126,122,97,125,133,131,25,25,28,27,92,124,124,125,123,121,132,132,88,79,73,77,s2
62,54,69,83,71,90,111,109,91,60,86,120,97,62,66,92,113,123,107,127,120,86,127,131,130,27,28,27,27,56,92,96,97,94,87,127,128,110,87,74,83,s2
63,63,78,100,106,95,93,112,88,82,109,106,90,63,79,108,123,112,120,123,122,80,128,131,132,26,26,26,27,75,110,112,110,107,102,131,131,100,78,74,80,s2
64,66,83,106,111,96,78,110,93,98,118,85,77,69,96,117,121,101,124,118,118,80,124,126,134,25,27,27,26,76,115,119,113,108,101,134,133,102,76,75,82,s2
69,81,94,71,87,76,69,91,115,115,113,72,65,104,117,117,100,71,110,77,89,75,125,91,119,26,26,25,26,41,83,80,79,71,61,115,113,130,105,110,115,s2
61,70,87,105,112,93,78,107,100,106,120,81,68,69,105,121,110,93,120,115,112,75,127,109,131,26,25,25,26,97,127,127,125,122,113,133,133,94,71,72,80,s2
103,113,118,93,102,115,76,119,83,102,119,103,96,84,97,118,125,120,128,129,129,71,116,127,130,26,25,23,24,127,132,131,130,128,127,128,126,78,84,92,102,s2
90,93,108,117,117,99,63,118,96,121,107,69,74,86,124,118,92,100,125,127,129,69,129,113,129,24,25,28,26,100,127,127,125,121,114,130,129,101,61,67,95,s2
125,125,123,86,94,103,50,105,92,124,102,99,121,89,130,131,131,132,124,127,131,89,95,129,129,28,29,27,28,126,132,133,132,130,128,121,114,98,99,105,111,s2
118,122,126,94,98,123,57,124,67,117,121,91,87,63,112,124,117,120,131,131,132,61,98,134,133,26,29,27,28,128,134,135,135,134,133,131,134,61,76,87,101,s2
124,128,133,118,121,99,68,104,96,113,86,78,84,91,123,114,118,122,138,136,135,88,126,127,134,27,23,22,25,127,139,139,138,137,133,134,134,100,66,84,117,s2
125,129,122,107,112,106,55,108,82,118,100,90,102,80,126,124,123,125,135,135,137,78,119,129,135,25,25,24,27,136,136,135,133,131,133,134,132,96,91,106,115,s2
124,126,123,95,103,97,51,101,89,119,99,91,103,86,126,122,123,127,130,130,133,85,118,121,129,23,25,26,25,131,132,131,130,129,126,126,124,93,103,111,120,s2
116,122,121,98,105,109,60,111,80,121,96,76,85,77,124,116,106,111,130,128,128,74,117,120,126,25,25,24,26,125,130,129,129,126,124,123,121,71,87,95,104,s2
116,121,119,85,95,108,50,110,92,115,102,79,99,85,118,120,120,119,126,126,125,79,102,115,120,27,27,27,27,120,123,126,123,118,114,121,112,83,103,111,117,s2
112,113,108,86,94,91,45,95,77,92,82,91,101,76,111,107,112,119,120,120,119,76,105,110,115,28,29,28,27,118,118,118,116,112,108,107,94,102,105,111,111,s2
112,112,105,82,90,91,40,96,73,103,83,88,100,71,112,113,114,116,118,118,116,70,105,108,111,24,24,25,24,116,117,116,116,115,111,107,103,94,103,109,109,s2
96,98,98,54,69,95,39,95,62,98,81,89,98,69,104,105,106,107,108,107,106,65,91,99,100,28,28,29,30,107,105,102,102,99,90,96,86,92,98,103,106,s2
97,100,99,57,77,92,36,93,73,93,75,80,89,69,97,98,101,102,103,104,102,67,91,95,98,24,25,24,24,106,106,107,105,102,95,96,89,88,98,102,103,s2
79,91,97,40,57,97,33,98,61,91,80,92,99,65,100,100,101,102,100,102,101,55,81,97,99,22,22,22,21,109,100,103,101,85,66,96,75,101,102,104,104,s2
107,108,109,68,85,103,36,104,74,93,66,63,77,64,100,86,86,97,107,109,110,57,109,95,106,22,21,21,20,113,111,112,112,110,101,107,107,77,104,106,109,s2
104,105,106,42,65,105,28,105,71,93,66,90,103,63,103,106,108,108,111,111,110,56,100,101,103,21,22,23,20,113,108,110,109,101,79,106,98,98,107,108,110,s2
82,85,88,70,75,63,86,63,86,45,67,82,70,80,50,68,89,75,89,81,71,64,83,77,84,28,28,28,28,37,36,36,35,34,34,59,54,91,82,87,91,s3
68,73,75,66,64,77,58,74,65,66,67,52,42,67,59,63,64,54,66,56,48,69,60,54,41,27,27,27,27,77,90,88,85,82,79,86,80,87,69,81,84,s3
62,74,84,63,77,56,81,59,65,61,79,61,54,63,54,73,69,50,71,61,62,54,70,70,53,26,27,27,27,57,85,86,83,78,71,87,84,83,63,70,83,s3
60,73,82,52,69,55,73,61,72,58,77,66,50,66,57,75,73,64,69,63,54,44,63,76,60,24,26,27,25,47,72,72,69,64,58,84,83,83,69,77,83,s3
72,80,77,75,80,60,51,56,57,78,69,38,48,56,75,59,45,31,42,41,47,57,51,61,77,27,27,26,27,31,56,51,46,41,34,70,67,81,78,81,79,s3
72,75,73,68,75,53,59,46,56,72,68,42,45,54,68,63,49,43,49,46,48,51,50,56,67,23,24,24,24,28,53,51,49,44,37,73,72,78,75,76,75,s3
77,79,79,65,73,53,73,50,62,65,75,56,44,59,71,74,64,49,61,44,33,55,40,38,51,23,23,24,24,28,26,26,25,25,26,45,44,75,78,79,78,s3
71,74,75,71,75,46,54,46,50,76,76,39,46,50,75,70,52,31,45,28,44,47,43,36,49,23,21,20,21,25,45,44,41,39,36,64,61,78,72,75,76,s3
54,66,72,47,55,57,38,58,57,67,65,34,41,52,64,63,49,32,50,36,49,53,39,65,53,21,21,21,20,70,72,70,66,62,58,64,56,70,52,63,71,s3
53,60,68,53,63,33,49,40,60,66,67,42,32,58,66,64,47,36,41,37,38,54,40,34,57,22,23,22,22,24,46,45,42,38,34,64,61,72,68,69,71,s3
55,66,67,53,68,46,45,45,54,65,61,32,28,60,64,58,38,28,35,28,28,52,34,39,54,20,20,19,20,41,66,65,64,60,52,69,68,69,59,64,67,s3
39,53,61,37,52,51,57,57,58,53,62,47,27,49,57,62,56,44,53,42,29,38,38,47,60,18,18,18,18,57,63,64,64,64,63,65,65,60,41,50,59,s3
32,45,56,32,46,61,60,62,51,46,56,46,30,36,44,55,55,40,54,36,33,28,35,61,62,17,17,17,16,60,65,66,64,63,62,63,64,52,31,40,53,s3
35,48,61,36,51,60,44,58,49,56,59,38,26,32,52,58,45,32,40,28,28,26,27,59,57,16,16,16,17,61,62,63,63,61,61,63,61,59,35,47,59,s3
53,59,57,54,56,37,25,41,49,58,41,18,26,48,56,36,22,30,26,38,54,48,37,56,55,16,16,15,16,57,60,59,57,54,54,61,51,58,48,58,58,s3
51,58,59,53,58,48,29,48,53,56,48,23,22,49,55,42,26,27,24,34,51,43,37,55,56,15,16,16,16,58,58,58,58,58,57,57,54,59,48,57,59,s3
48,59,58,53,58,48,28,51,56,57,52,19,23,54,56,45,25,23,23,31,37,40,37,40,52,15,15,15,14,55,58,57,57,57,57,59,57,59,37,49,59,s3
57,58,53,57,57,41,25,42,40,40,26,32,35,42,34,22,31,46,33,51,55,34,46,52,54,13,14,14,16,57,58,57,53,48,47,50,34,56,56,57,54,s3
56,57,54,55,56,47,25,48,43,36,24,20,19,43,32,24,27,35,35,49,51,37,53,48,53,12,12,14,12,56,57,57,55,52,52,53,48,55,55,57,54,s3
53,56,54,55,57,41,21,45,42,47,31,24,31,42,39,23,16,18,24,29,31,44,46,19,48,13,14,16,14,53,56,55,56,56,54,57,57,57,51,56,55,s3
44,23,21,39,18,45,56,43,50,28,42,51,55,50,20,24,29,36,20,21,33,49,20,22,33,20,29,34,32,22,54,52,48,37,27,55,53,36,51,32,23,s3
49,55,56,52,55,50,19,55,55,54,42,14,33,55,51,33,16,13,14,22,22,48,39,17,31,18,23,33,32,52,56,56,54,54,54,57,56,55,42,53,55,s3
54,55,54,53,56,54,20,54,49,34,19,21,26,45,28,18,23,37,36,49,53,39,48,50,53,34,29,19,29,54,56,56,54,50,40,50,40,55,53,55,55,s3
61,59,59,61,60,57,36,57,53,33,16,14,15,55,26,17,21,24,37,52,49,49,58,26,48,20,14,14,16,59,61,60,57,53,48,55,44,60,60,60,58,s3
61,61,53,61,61,57,43,56,44,19,14,13,13,45,18,21,29,27,50,57,44,45,60,21,47,16,19,28,26,62,62,61,57,51,46,50,38,57,62,61,54,s3
63,64,61,63,65,61,40,62,53,28,15,13,15,53,21,17,24,41,49,58,58,47,62,29,54,12,15,27,21,63,64,64,61,52,37,57,43,63,63,64,61,s3
64,60,42,65,60,44,56,46,32,13,12,16,20,33,18,31,40,37,60,52,40,34,56,23,50,18,32,45,44,63,65,65,53,42,37,38,21,47,65,61,42,s3
64,60,47,64,61,50,51,52,39,17,13,15,19,39,18,22,35,36,55,54,44,39,59,24,43,18,33,48,43,65,66,62,58,47,36,43,24,52,64,61,47,s3
64,52,42,65,53,41,61,41,40,15,12,20,28,39,15,21,30,32,54,47,39,40,54,17,45,24,37,49,48,67,69,67,64,57,53,40,24,42,65,52,39,s3
66,53,46,66,55,44,56,44,44,19,13,21,32,44,21,30,43,45,59,55,44,40,58,32,58,16,30,47,43,69,70,71,58,45,41,33,20,43,68,55,43,s3
94,105,109,88,94,88,82,91,82,105,109,71,66,80,104,106,78,69,82,72,78,68,78,108,101,68,79,89,90,99,121,120,119,118,115,113,112,92,79,91,99,s3
77,91,102,80,91,93,97,96,94,101,111,74,59,85,101,108,85,71,85,75,76,72,78,102,118,64,64,65,64,90,120,120,118,117,112,120,120,95,75,86,97,s3
76,60,88,69,60,95,111,113,101,77,98,106,92,86,73,96,116,102,95,90,86,77,83,105,119,64,65,65,65,100,126,125,124,123,118,122,122,89,89,75,86,s3
47,52,57,48,52,50,58,50,56,56,59,50,46,55,59,59,53,47,56,53,53,47,52,58,57,44,44,44,44,50,62,62,61,60,56,63,63,59,45,52,58,s3
85,69,85,74,65,106,112,115,81,72,100,102,83,78,69,94,110,99,107,96,75,79,94,125,119,183,175,135,173,125,124,127,127,127,127,122,122,88,94,78,83,s3
87,82,99,83,100,113,113,114,96,98,118,100,77,80,95,117,113,94,109,90,69,75,89,120,130,193,194,200,195,95,134,133,132,128,117,132,133,104,96,79,93,s3
68,80,102,63,84,99,115,112,99,96,113,94,74,79,95,112,113,85,112,82,70,79,89,128,124,187,188,190,189,124,133,133,133,130,129,128,130,81,78,78,91,s3
81,88,111,77,101,116,103,116,101,118,120,89,71,88,113,117,102,88,95,87,84,77,88,108,128,146,161,169,145,105,136,136,135,131,120,137,136,113,91,86,108,s3
84,82,92,73,81,119,117,107,106,112,123,96,78,92,110,120,115,90,112,83,76,80,80,117,128,62,62,62,63,89,128,129,129,129,121,136,136,109,95,91,95,s3
78,71,103,73,85,110,110,118,107,118,125,100,78,97,114,123,109,87,102,78,62,82,73,111,127,57,58,58,55,86,129,130,130,126,119,135,136,108,92,79,102,s3
75,85,108,78,90,110,117,128,107,115,124,87,69,91,113,121,97,75,94,76,79,75,78,114,131,43,45,48,55,103,136,136,135,134,134,135,136,107,74,77,99,s3
81,84,100,77,85,109,123,130,110,110,127,100,78,91,111,126,114,89,107,85,80,75,83,108,133,42,42,42,56,102,137,137,136,135,135,136,136,113,84,83,98,s3
78,79,109,73,73,119,99,119,89,120,123,82,70,60,115,119,100,82,98,79,75,72,76,131,136,77,69,66,68,140,133,136,137,138,137,131,130,96,82,80,102,s3
60,55,53,58,52,56,71,57,55,52,62,68,63,50,53,62,69,68,68,67,59,55,66,67,70,55,55,56,56,67,69,70,70,69,69,69,69,58,62,57,52,s3
112,100,93,104,93,86,129,99,123,95,118,123,113,119,97,120,125,120,124,116,101,113,112,103,112,80,88,92,89,96,121,127,129,125,123,135,136,120,119,112,106,s3
86,91,107,83,89,137,119,135,102,120,135,103,88,89,121,137,127,101,124,98,89,94,97,141,144,70,71,72,66,131,127,130,129,130,132,123,128,98,88,88,102,s3
104,103,111,104,107,119,168,124,111,194,235,147,103,97,211,244,212,132,207,124,105,95,123,127,140,71,71,73,73,124,137,134,132,132,131,132,132,106,108,104,108,s3
98,117,145,106,130,112,95,117,222,122,110,81,70,229,115,103,90,80,89,87,100,203,105,91,109,70,62,57,60,157,142,178,187,165,126,189,191,125,96,110,134,s3
91,88,96,85,90,151,120,168,119,111,123,104,88,102,113,124,111,96,106,91,85,84,89,215,233,64,70,76,65,115,131,134,135,136,134,133,134,111,99,95,98,s3
86,108,120,92,115,121,88,123,105,125,107,71,63,89,112,98,83,78,85,86,96,82,90,105,129,114,85,82,89,135,135,136,137,136,135,131,134,110,81,101,115,s3
88,98,111,89,106,120,94,117,104,124,117,81,67,85,118,110,90,82,89,83,95,81,86,113,131,138,143,145,139,137,135,135,136,136,135,127,128,97,85,91,103,s3
89,111,123,98,116,124,78,122,90,118,100,69,60,79,114,95,81,77,84,88,99,76,88,120,136,158,151,141,152,140,138,139,140,139,139,129,128,112,83,101,117,s3
93,108,119,100,115,121,86,122,107,115,98,62,53,84,109,94,84,81,86,89,99,75,95,98,136,108,117,138,116,138,139,138,137,136,136,136,135,108,87,100,115,s3
85,93,111,87,100,116,94,115,98,119,114,78,65,74,114,108,91,79,89,86,91,81,88,110,134,123,125,125,120,139,138,138,139,140,140,132,129,96,84,87,103,s3
84,91,110,89,97,108,92,111,99,116,106,75,58,79,110,100,89,79,90,87,90,81,90,103,131,124,121,120,95,139,134,136,138,137,136,128,131,94,85,87,101,s3
89,92,100,90,98,111,90,109,103,115,104,78,64,79,108,97,89,83,91,89,88,83,91,93,122,105,89,122,72,137,132,134,135,135,135,123,127,92,87,91,96,s3
92,96,102,93,98,103,91,106,108,105,91,65,56,87,100,88,77,66,87,86,81,70,92,72,99,252,251,253,203,135,132,135,135,133,133,128,131,100,90,94,100,s3
90,92,102,91,96,100,90,102,106,102,92,66,56,87,96,87,80,71,87,84,78,71,90,66,97,205,220,231,248,133,134,135,134,133,134,128,129,96,91,91,96,s3
89,91,97,88,93,95,79,96,76,97,91,74,66,66,93,92,90,86,90,90,91,77,94,95,120,163,163,163,166,128,118,120,120,116,113,103,105,91,88,89,94,s3
89,94,99,90,96,92,74,93,71,91,84,71,60,64,92,90,87,86,92,94,93,72,92,96,120,125,125,124,141,126,116,119,116,114,111,106,100,93,89,91,93,s3
69,76,83,70,74,89,64,85,73,71,82,82,86,61,67,72,72,71,61,59,69,82,73,92,77,255,255,255,255,96,102,101,98,95,94,98,93,92,71,80,89,s3
68,104,101,63,94,86,78,91,64,70,81,76,80,56,58,59,60,71,76,70,67,66,77,98,81,255,255,255,255,100,107,106,106,105,101,105,100,105,69,103,103,s3
79,87,99,71,77,80,67,83,72,71,64,61,72,62,74,78,74,78,78,82,90,62,66,105,102,255,255,255,255,74,98,90,97,98,87,105,107,104,88,94,103,s3
78,99,100,69,81,82,64,80,62,83,72,75,89,73,77,67,62,76,59,70,87,67,55,92,81,255,255,255,255,99,106,107,106,103,97,104,93,103,84,108,103,s3
83,91,98,79,84,103,83,94,78,83,95,58,58,67,77,90,89,57,88,56,68,73,57,105,102,253,255,255,255,85,102,103,104,103,99,108,108,100,88,94,101,s3
83,96,104,87,92,99,75,91,81,91,93,60,66,75,87,86,77,79,78,74,82,70,56,105,101,255,254,253,250,88,103,105,106,105,102,107,107,99,83,94,105,s3
59,89,92,49,72,100,84,104,79,78,95,62,52,68,76,94,76,58,78,64,64,74,69,106,106,254,255,255,252,105,105,105,107,108,108,104,105,96,62,84,95,s3
85,97,103,77,91,94,64,90,85,82,75,63,70,63,74,68,67,78,83,84,91,77,76,102,103,154,176,235,182,88,106,106,106,106,101,108,108,104,81,94,104,s3
73,78,89,62,73,98,93,104,80,78,95,66,51,64,78,92,81,62,78,62,65,51,64,103,105,126,132,136,118,83,97,101,102,99,95,107,106,99,85,87,93,s3
93,99,100,89,97,90,44,90,77,65,61,89,91,75,78,76,80,90,76,90,95,75,75,102,100,79,79,81,80,100,105,105,104,104,104,102,99,103,94,101,101,s3
65,73,93,54,54,102,69,103,57,87,84,54,75,61,85,81,68,52,71,53,69,57,65,102,103,88,83,80,99,105,103,104,105,105,105,104,101,93,65,86,97,s3
86,93,96,71,79,101,46,98,75,85,74,76,85,62,77,72,72,83,71,84,90,72,54,101,103,126,174,219,153,104,104,104,104,106,102,102,98,104,80,95,105,s3
98,99,95,81,95,93,41,94,68,65,64,87,98,58,57,64,84,103,76,91,98,62,74,104,103,247,236,233,252,104,103,104,103,103,101,101,97,101,89,100,98,s3
65,71,90,57,76,91,79,100,61,85,94,65,59,60,83,91,78,64,75,66,73,59,74,100,106,177,173,169,140,99,100,101,102,102,102,102,102,92,72,71,87,s3
83,95,104,72,82,100,45,100,70,86,70,68,88,61,79,65,65,81,63,80,95,59,63,102,103,227,212,193,170,104,103,102,103,103,103,102,102,97,78,91,100,s3
64,79,92,60,73,95,69,94,61,90,88,60,64,58,88,83,68,64,65,62,74,66,56,102,102,255,255,255,255,102,101,102,102,102,102,100,101,90,61,76,89,s3
69,82,89,42,54,91,68,90,58,83,82,65,70,61,80,79,70,67,69,65,70,64,60,101,101,255,255,255,255,103,102,102,102,103,100,101,101,83,61,72,88,s3
78,91,104,71,83,99,49,98,70,90,70,63,77,59,85,64,58,74,58,74,91,55,70,102,101,252,255,255,254,101,101,102,102,101,99,101,98,96,71,86,99,s3
91,96,96,78,90,97,34,98,73,72,63,80,88,58,65,67,72,87,67,87,96,61,72,100,100,255,255,255,255,101,100,100,100,100,99,95,91,99,87,97,98,s3
79,95,98,69,83,96,43,97,72,78,65,68,78,63,72,63,67,79,67,80,93,60,72,98,99,58,90,93,88,101,98,100,100,100,100,98,99,96,72,86,97,s3
73,87,96,53,69,92,50,92,58,78,69,69,82,54,75,68,65,72,61,69,86,60,59,97,99,100,99,95,104,100,100,99,98,98,97,99,95,90,72,82,95,s3
94,96,87,74,88,89,29,89,61,63,71,89,90,56,62,72,84,95,86,94,93,61,84,98,98,154,154,153,153,98,97,96,95,94,91,86,76,89,94,96,88,s3
75,87,97,59,77,90,45,89,56,77,67,64,78,55,74,66,64,72,62,72,86,58,64,96,98,206,197,168,187,97,96,97,98,97,94,97,95,90,69,82,92,s3
75,86,92,78,89,91,46,90,71,68,60,54,64,58,67,65,66,69,68,78,93,56,79,91,95,205,210,207,224,96,97,95,95,95,94,95,94,91,67,81,91,s3
77,89,91,83,92,92,47,91,71,68,61,53,58,59,66,66,64,76,69,83,92,53,85,91,94,205,206,209,206,94,94,94,94,94,94,94,92,89,71,84,91,s3
69,79,91,74,85,85,47,86,66,69,63,56,55,54,67,65,66,69,67,74,83,59,73,88,93,203,208,204,208,90,92,94,94,93,92,93,92,83,68,74,86,s3
71,81,88,76,85,83,41,84,64,66,62,59,60,55,66,65,66,71,66,76,85,54,74,89,90,186,186,189,199,93,92,90,90,91,92,90,91,84,66,76,87,s3
65,68,79,65,73,73,50,73,63,68,65,58,54,48,66,64,65,64,66,67,73,59,66,87,88,255,255,255,255,87,87,89,90,87,88,87,89,77,65,66,73,s3
81,72,64,70,69,69,24,71,53,63,65,72,63,49,64,68,75,76,77,74,66,47,71,85,86,242,220,196,204,82,80,73,66,61,58,60,53,65,78,73,65,s3
63,72,76,52,66,71,39,71,43,63,63,64,64,45,63,64,63,65,61,65,70,52,61,83,82,244,247,241,242,84,82,82,78,74,71,75,68,68,64,67,73,s3
105,107,100,106,108,70,54,77,66,103,82,39,65,64,80,67,61,59,66,80,77,57,101,80,105,51,85,118,85,55,108,102,93,84,73,113,111,110,105,108,103,s3
75,90,101,75,89,84,79,92,90,91,100,60,49,75,87,95,73,63,70,68,73,68,69,97,109,40,57,96,56,106,115,115,114,112,109,115,113,105,75,94,101,s3
92,106,99,92,110,61,61,62,83,97,83,57,65,71,92,77,62,63,67,68,74,72,74,107,97,116,144,129,145,86,116,115,112,106,96,117,115,107,92,103,102,s3
82,101,105,81,105,77,75,76,83,102,93,46,43,79,95,82,64,55,64,63,81,57,67,94,103,134,112,71,112,71,112,112,108,101,90,115,113,110,85,102,106,s3
81,98,102,84,104,79,73,81,84,97,87,47,41,78,91,77,63,58,63,64,86,60,67,100,104,95,58,31,59,90,114,115,115,111,106,115,115,107,79,98,104,s3
75,89,100,78,97,82,79,86,88,95,91,53,43,82,89,83,69,60,67,65,79,61,69,96,106,52,32,25,32,95,112,114,113,111,108,114,114,105,76,91,101,s3
81,87,95,69,76,65,94,74,100,92,108,68,47,96,92,101,85,62,78,60,49,73,64,57,101,32,27,26,27,38,82,83,82,78,67,114,113,113,101,103,105,s3
73,80,97,69,88,69,85,80,95,94,100,60,55,91,89,92,81,60,77,61,62,64,62,86,108,25,25,25,25,78,109,112,108,102,94,114,115,105,82,87,100,s3
67,88,99,74,90,76,86,88,96,98,100,59,50,83,98,94,75,46,73,66,73,65,69,86,108,25,25,25,25,60,109,108,107,99,88,118,116,107,80,90,101,s3
62,78,87,62,85,84,93,94,92,81,99,69,51,74,79,93,86,74,77,65,70,61,61,99,110,25,24,24,23,99,114,116,117,119,114,113,114,99,62,77,90,s3
82,103,106,93,93,79,62,81,74,91,87,50,55,65,86,81,58,58,60,67,82,63,66,109,101,24,24,24,24,113,112,114,115,111,109,112,116,98,71,95,103,s3
81,104,105,94,107,64,54,70,83,99,84,34,36,77,93,73,39,49,64,73,78,61,75,82,107,24,22,24,24,92,114,114,112,111,104,113,114,106,69,101,106,s3
65,81,97,76,90,90,81,93,92,87,102,60,40,77,84,88,76,62,70,69,77,62,71,89,111,23,23,24,23,98,112,112,113,111,106,111,111,94,59,72,93,s3
70,87,100,80,94,98,71,96,86,93,94,56,45,63,89,83,69,62,66,69,80,63,68,107,111,23,24,23,23,111,107,109,111,112,111,108,109,92,62,76,95,s3
62,79,99,67,89,86,80,89,99,94,101,53,39,86,91,92,71,49,67,50,51,66,66,68,99,23,23,23,23,103,112,112,110,109,109,110,110,98,65,84,92,s3
84,98,100,98,100,89,60,91,83,97,74,42,37,75,90,67,51,54,55,72,86,60,76,84,103,24,23,23,23,110,110,110,110,111,111,108,107,97,69,83,97,s3
66,89,101,75,94,74,71,83,91,98,90,49,35,87,94,84,62,44,62,55,56,59,72,45,75,24,23,23,23,94,110,109,109,109,107,108,109,99,71,89,99,s3
77,97,103,88,103,85,57,84,83,95,76,35,27,77,87,70,49,38,55,58,72,61,79,56,85,22,22,23,23,101,107,110,111,108,106,107,107,100,74,91,101,s3
65,83,100,72,91,97,70,97,81,89,91,56,40,57,85,86,68,57,65,57,73,58,56,102,107,21,21,23,21,107,106,106,107,107,107,107,105,88,60,74,93,s3
